Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Adam Plutko,26,12,12,68.0,18.5%,7.0%,2.25,0.255,74.8%,26.7%,14.0%,5.29,5.78,5.47,-0.1,Cleveland,2018
Josh Tomlin,33,9,9,42.2,13.7%,3.0%,3.8,0.29600000000000004,78.1%,28.3%,22.8%,7.17,8.08,5.66,-1.0,Cleveland,2018
Kyle Hendricks,28,33,33,199.0,19.8%,5.4%,0.99,0.281,75.2%,47.0%,12.0%,3.44,3.78,3.87,3.4,Cubs,2018
Jon Lester,34,32,32,181.2,19.6%,8.4%,1.19,0.29,80.3%,37.7%,12.4%,3.32,4.39,4.43,1.8,Cubs,2018
Jose Quintana,29,32,32,174.1,21.4%,9.2%,1.29,0.282,76.8%,43.2%,14.7%,4.03,4.43,4.18,1.6,Cubs,2018
Cole Hamels,34,12,12,76.1,24.3%,7.6%,0.71,0.284,82.3%,47.7%,10.9%,2.36,3.42,3.59,1.6,Cubs,2018
Mike Montgomery,28,19,19,97.2,16.7%,6.7%,0.74,0.312,74.9%,48.2%,9.4%,3.69,3.84,4.21,1.4,Cubs,2018
Alec Mills,26,2,2,10.2,30.2%,7.0%,0.84,0.308,66.0%,55.6%,11.1%,4.22,2.79,2.96,0.3,Cubs,2018
Yu Darvish,31,8,8,40.0,27.2%,11.7%,1.58,0.293,72.3%,37.6%,17.5%,4.95,4.86,4.24,0.2,Cubs,2018
Jen-Ho Tseng,23,1,1,2.0,30.0%,0.0%,4.5,0.5,38.5%,57.1%,50.0%,13.5,6.66,1.81,0.0,Cubs,2018
Jaime Garcia,31,1,1,0.1,20.0%,60.0%,0.0,1.0,25.0%,100.0%,0.0%,81.0,24.16,24.16,-0.1,Cubs,2018
Duane Underwood Jr.,23,1,1,4.0,18.8%,18.8%,2.25,0.111,100.0%,50.0%,25.0%,2.25,7.16,5.56,-0.1,Cubs,2018
Luke Farrell,27,2,2,6.0,19.4%,12.9%,3.0,0.33299999999999996,39.2%,15.0%,20.0%,13.5,7.99,6.41,-0.2,Cubs,2018
Tyler Chatwood,28,20,20,96.0,18.3%,19.6%,0.84,0.284,73.8%,54.2%,12.3%,5.16,5.61,5.65,-0.4,Cubs,2018
Patrick Corbin,28,33,33,200.0,30.8%,6.0%,0.68,0.302,74.7%,48.5%,11.1%,3.15,2.47,2.61,5.9,Diamondbacks,2018
Zack Greinke,34,33,33,207.2,23.7%,5.1%,1.21,0.272,80.2%,45.1%,15.0%,3.21,3.71,3.44,2.9,Diamondbacks,2018
Zack Godley,28,32,32,177.1,23.3%,10.2%,0.81,0.32299999999999995,67.2%,49.0%,11.4%,4.77,3.83,3.96,2.4,Diamondbacks,2018
Clay Buchholz,33,16,16,98.1,20.6%,5.6%,0.82,0.255,86.6%,42.6%,8.7%,2.01,3.47,4.01,1.7,Diamondbacks,2018
Robbie Ray,26,24,24,123.2,31.4%,13.3%,1.38,0.292,80.5%,39.2%,17.4%,3.93,4.31,3.77,1.0,Diamondbacks,2018
Taijuan Walker,25,3,3,13.0,16.1%,8.9%,0.69,0.341,80.6%,42.5%,8.3%,3.46,3.93,4.45,0.1,Diamondbacks,2018
Kris Medlen,32,1,1,4.0,16.0%,16.0%,0.0,0.529,46.2%,47.1%,0.0%,15.75,4.16,6.23,0.1,Diamondbacks,2018
Troy Scribner,26,1,1,3.2,19.0%,28.6%,0.0,0.364,80.0%,60.0%,0.0%,4.91,5.89,6.79,-0.1,Diamondbacks,2018
Matt Andriese,28,1,1,2.0,36.4%,0.0%,9.0,0.6,0.0%,0.0%,50.0%,22.5,12.16,2.46,-0.1,Diamondbacks,2018
Shelby Miller,27,4,4,15.0,25.0%,9.2%,3.0,0.42200000000000004,41.7%,49.0%,33.3%,11.4,6.36,3.68,-0.2,Diamondbacks,2018
Matt Koch,27,14,14,77.0,12.0%,6.8%,2.22,0.264,80.3%,43.1%,21.8%,4.68,6.45,5.11,-1.0,Diamondbacks,2018
Clayton Kershaw,30,26,26,161.1,23.8%,4.5%,0.95,0.273,78.7%,47.9%,12.7%,2.73,3.19,3.19,3.3,Dodgers,2018
Walker Buehler,23,23,23,136.1,28.4%,6.8%,0.73,0.24100000000000002,80.6%,50.3%,10.4%,2.31,2.92,3.15,3.3,Dodgers,2018
Alex Wood,27,27,27,148.0,21.1%,6.3%,0.85,0.295,71.1%,49.2%,11.2%,3.65,3.55,3.72,2.3,Dodgers,2018
Kenta Maeda,30,20,20,107.2,27.7%,8.7%,0.92,0.309,72.0%,40.3%,11.1%,3.85,3.3,3.49,2.1,Dodgers,2018
Hyun-Jin Ryu,31,15,15,82.1,27.5%,4.6%,0.98,0.281,85.4%,45.8%,11.8%,1.97,3.0,3.11,1.9,Dodgers,2018
Rich Hill,38,24,24,131.2,27.3%,7.2%,1.37,0.26899999999999996,77.2%,39.1%,14.8%,3.69,3.96,3.68,1.7,Dodgers,2018
Ross Stripling,28,21,21,106.1,27.2%,3.7%,1.52,0.324,84.5%,46.4%,19.1%,3.39,3.6,2.86,1.7,Dodgers,2018
Scott Alexander,28,1,1,1.1,16.7%,0.0%,0.0,0.4,50.0%,80.0%,0.0%,6.75,1.66,1.66,0.0,Dodgers,2018
Daniel Hudson,31,1,1,1.0,33.3%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,1.16,4.46,0.0,Dodgers,2018
Brock Stewart,26,2,2,8.0,15.8%,7.9%,2.25,0.29600000000000004,68.6%,42.3%,25.0%,5.63,6.04,4.44,-0.1,Dodgers,2018
Caleb Ferguson,21,3,3,10.2,25.0%,12.5%,1.69,0.26899999999999996,49.3%,44.4%,25.0%,7.59,5.6,4.4,-0.1,Dodgers,2018
Derek Holland,31,30,30,161.2,22.3%,9.3%,1.0,0.287,75.2%,39.6%,10.8%,3.67,3.96,4.21,2.2,Giants,2018
Dereck Rodriguez,26,19,19,112.0,17.9%,7.2%,0.72,0.257,78.1%,39.6%,7.4%,2.89,3.81,4.57,1.6,Giants,2018
Madison Bumgarner,28,21,21,129.2,19.8%,7.8%,0.97,0.27399999999999997,78.6%,42.7%,10.3%,3.26,3.99,4.32,1.5,Giants,2018
Andrew Suarez,25,29,29,160.1,19.5%,6.8%,1.29,0.302,70.5%,51.3%,17.8%,4.49,4.3,3.77,1.2,Giants,2018
Chris Stratton,27,26,26,141.2,18.0%,8.4%,1.08,0.301,68.3%,42.7%,12.2%,4.7,4.3,4.37,1.0,Giants,2018
Ty Blach,27,13,13,64.2,12.2%,8.7%,0.7,0.33,64.9%,56.7%,10.4%,5.15,4.29,4.51,0.5,Giants,2018
Johnny Cueto,32,9,9,53.0,17.8%,6.1%,1.36,0.253,85.2%,43.5%,14.0%,3.23,4.71,4.52,0.3,Giants,2018
Casey Kelly,28,3,3,15.1,13.0%,1.4%,1.17,0.35100000000000003,79.2%,42.4%,9.5%,2.93,3.88,4.44,0.2,Giants,2018
Tyler Beede,25,2,2,7.2,22.5%,20.0%,0.0,0.409,61.1%,45.5%,0.0%,8.22,4.33,5.63,0.1,Giants,2018
Jeff Samardzija,33,10,10,44.2,14.5%,12.6%,1.21,0.287,64.6%,29.9%,9.0%,6.25,5.44,6.18,-0.1,Giants,2018
James Paxton,29,28,28,160.1,32.2%,6.5%,1.29,0.299,76.0%,39.6%,14.4%,3.76,3.24,3.02,3.7,Mariners,2018
Marco Gonzales,26,29,29,166.2,21.1%,4.7%,0.92,0.319,72.0%,44.9%,11.3%,4.0,3.43,3.59,3.5,Mariners,2018
Mike Leake,30,31,31,185.2,15.2%,4.3%,1.11,0.306,69.4%,48.7%,12.6%,4.36,4.14,4.15,2.3,Mariners,2018
Wade LeBlanc,33,27,27,148.1,19.6%,6.1%,1.33,0.267,74.7%,36.6%,11.8%,3.64,4.29,4.44,1.6,Mariners,2018
Roenis Elias,29,4,4,15.1,23.1%,7.7%,0.0,0.33299999999999996,65.0%,27.3%,0.0%,4.11,2.18,4.34,0.6,Mariners,2018
Felix Hernandez,32,28,28,150.0,18.6%,8.6%,1.56,0.28800000000000003,63.2%,46.5%,16.6%,5.64,5.15,4.63,0.3,Mariners,2018
Ariel Miranda,29,1,1,5.0,20.8%,16.7%,0.0,0.4,90.0%,40.0%,0.0%,1.8,3.56,4.88,0.1,Mariners,2018
Nick Vincent,31,1,1,2.0,12.5%,12.5%,0.0,0.16699999999999998,100.0%,50.0%,0.0%,0.0,3.66,6.14,0.0,Mariners,2018
Matthew Festa,25,1,1,1.0,0.0%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,3.16,8.12,0.0,Mariners,2018
Christian Bergman,30,2,2,11.1,11.4%,4.5%,1.59,0.171,69.4%,41.7%,13.3%,3.97,5.1,4.99,0.0,Mariners,2018
Erasmo Ramirez,28,10,10,45.2,16.3%,5.9%,2.76,0.271,67.5%,39.6%,23.0%,6.5,6.69,4.91,-0.6,Mariners,2018
Jose Urena,26,31,31,174.0,18.3%,7.2%,0.98,0.272,73.1%,49.6%,11.5%,3.98,4.17,4.32,1.6,Marlins,2018
Trevor Richards,25,25,25,126.1,23.8%,9.9%,1.07,0.309,72.3%,35.8%,10.9%,4.42,4.05,4.3,1.3,Marlins,2018
Caleb Smith,26,16,16,77.1,27.0%,10.1%,1.16,0.276,74.1%,28.4%,10.0%,4.19,3.96,4.42,1.2,Marlins,2018
Wei-Yin Chen,32,26,26,133.1,19.4%,8.2%,1.28,0.284,68.2%,37.0%,10.9%,4.79,4.43,4.73,1.1,Marlins,2018
Pablo Lopez,22,10,10,58.2,18.6%,7.3%,1.23,0.281,74.9%,50.0%,15.7%,4.14,4.49,4.15,0.4,Marlins,2018
Sandy Alcantara,22,6,6,34.0,20.5%,15.8%,0.79,0.25,80.8%,47.7%,9.4%,3.44,4.75,5.16,0.1,Marlins,2018
Merandy Gonzalez,22,1,1,4.2,14.3%,0.0%,1.93,0.41200000000000003,75.8%,33.3%,16.7%,5.79,4.66,4.0,0.0,Marlins,2018
Dan Straily,29,23,23,122.1,19.1%,10.0%,1.47,0.256,75.4%,32.1%,13.5%,4.12,5.11,4.99,0.0,Marlins,2018
Odrisamer Despaigne,31,1,1,5.0,27.3%,9.1%,1.8,0.385,45.5%,38.5%,33.3%,7.2,4.56,2.95,0.0,Marlins,2018
Dillon Peters,25,5,5,24.2,14.4%,11.7%,1.46,0.28600000000000003,69.8%,44.3%,16.0%,5.84,5.67,5.24,-0.2,Marlins,2018
Jeff Brigham,26,4,4,16.1,15.6%,16.9%,1.1,0.292,70.9%,16.3%,6.9%,6.06,6.04,7.38,-0.2,Marlins,2018
Jarlin Garcia,25,7,7,34.0,16.3%,9.6%,1.85,0.172,84.0%,39.4%,17.9%,3.44,5.69,4.91,-0.3,Marlins,2018
Elieser Hernandez,23,6,6,25.0,18.3%,6.7%,2.52,0.271,82.6%,29.3%,17.9%,5.04,6.24,5.18,-0.3,Marlins,2018
Jacob deGrom,30,32,32,217.0,32.2%,5.5%,0.41,0.281,82.0%,46.4%,6.3%,1.7,1.99,2.6,9.0,Mets,2018
Zack Wheeler,28,29,29,182.1,24.1%,7.4%,0.69,0.27899999999999997,74.6%,44.2%,8.1%,3.31,3.25,3.81,4.2,Mets,2018
Noah Syndergaard,25,25,25,154.1,24.1%,6.1%,0.52,0.32,76.6%,49.0%,7.8%,3.03,2.8,3.29,4.2,Mets,2018
Steven Matz,27,30,30,154.0,23.2%,8.9%,1.46,0.267,74.9%,48.8%,16.6%,3.97,4.62,4.13,0.9,Mets,2018
Seth Lugo,28,5,5,23.0,26.5%,5.9%,1.57,0.308,65.6%,44.1%,17.4%,3.91,3.86,3.25,0.3,Mets,2018
Jason Vargas,35,20,20,92.0,20.8%,7.4%,1.76,0.307,68.3%,39.4%,16.7%,5.77,5.02,4.42,0.2,Mets,2018
Matt Harvey,29,4,4,21.0,18.1%,4.3%,1.71,0.324,66.9%,44.9%,21.1%,6.0,4.73,3.75,0.1,Mets,2018
Chris Flexen,23,1,1,3.0,11.1%,16.7%,3.0,0.364,52.6%,25.0%,14.3%,15.0,10.16,9.68,-0.1,Mets,2018
Drew Gagnon,28,1,1,4.2,13.0%,4.3%,3.86,0.33299999999999996,55.6%,33.3%,33.3%,11.57,9.38,5.93,-0.2,Mets,2018
P.J. Conlon,24,2,2,5.2,6.7%,6.7%,3.18,0.41700000000000004,62.5%,26.9%,16.7%,11.12,8.1,7.01,-0.2,Mets,2018
Jerry Blevins,34,1,1,2.0,37.5%,0.0%,9.0,0.0,100.0%,0.0%,40.0%,9.0,13.16,4.29,-0.2,Mets,2018
Corey Oswalt,24,12,12,55.1,16.5%,7.2%,1.95,0.265,77.7%,42.8%,18.2%,4.72,5.66,4.81,-0.2,Mets,2018
Max Scherzer,33,33,33,220.2,34.6%,5.9%,0.94,0.265,81.3%,34.3%,9.7%,2.53,2.65,3.06,7.5,Nationals,2018
Stephen Strasburg,29,22,22,130.0,28.7%,7.0%,1.25,0.309,75.6%,43.6%,15.7%,3.74,3.62,3.28,2.4,Nationals,2018
Tanner Roark,31,30,30,180.0,19.3%,6.6%,1.15,0.295,73.0%,40.8%,11.3%,4.25,4.2,4.41,2.4,Nationals,2018
Gio Gonzalez,32,27,27,145.2,19.5%,10.8%,0.93,0.319,72.5%,45.5%,11.1%,4.57,4.25,4.44,1.7,Nationals,2018
Jeremy Hellickson,31,19,19,91.1,17.6%,5.4%,1.08,0.252,71.7%,45.9%,12.4%,3.45,4.22,4.27,1.3,Nationals,2018
Tommy Milone,31,4,4,22.1,20.4%,1.0%,1.61,0.375,73.0%,30.1%,12.1%,5.24,3.97,4.08,0.4,Nationals,2018
Erick Fedde,25,11,11,50.1,21.2%,10.1%,1.43,0.33299999999999996,69.9%,53.1%,22.2%,5.54,4.71,3.83,0.3,Nationals,2018
Austin Voth,26,2,2,9.1,18.6%,11.6%,0.96,0.31,58.8%,50.0%,9.1%,6.75,4.45,5.0,0.1,Nationals,2018
Kyle McGowin,26,1,1,4.0,25.0%,18.8%,0.0,0.111,100.0%,44.4%,0.0%,0.0,3.41,5.06,0.1,Nationals,2018
Joe Ross,25,3,3,16.0,10.3%,5.9%,1.69,0.26899999999999996,69.1%,36.4%,13.0%,5.06,5.85,5.79,-0.1,Nationals,2018
A.J. Cole,26,2,2,9.0,20.0%,11.1%,4.0,0.33299999999999996,48.4%,17.2%,22.2%,12.0,8.61,6.13,-0.3,Nationals,2018
Jefry Rodriguez,24,8,8,38.2,17.4%,15.7%,1.63,0.266,62.9%,42.0%,16.3%,6.75,6.32,5.8,-0.3,Nationals,2018
Alex Cobb,30,28,28,152.1,15.4%,6.5%,1.42,0.303,68.0%,49.5%,15.1%,4.9,4.8,4.47,1.5,Orioles,2018
Kevin Gausman,27,21,21,124.0,19.5%,6.0%,1.52,0.317,77.8%,46.9%,16.7%,4.43,4.58,4.06,1.5,Orioles,2018
Dylan Bundy,25,31,31,171.2,24.5%,7.2%,2.15,0.316,69.3%,34.0%,17.8%,5.45,5.17,4.28,1.0,Orioles,2018
Andrew Cashner,31,28,28,153.0,14.5%,9.5%,1.47,0.311,70.5%,40.4%,13.6%,5.29,5.32,5.19,0.6,Orioles,2018
Jimmy Yacabonis,26,7,7,28.1,17.6%,8.8%,1.59,0.28600000000000003,75.0%,40.2%,12.8%,4.76,5.38,5.36,0.1,Orioles,2018
David Hess,24,19,19,100.1,15.9%,8.2%,1.88,0.27,72.3%,35.0%,14.0%,4.84,5.77,5.52,0.1,Orioles,2018
Mike Wright Jr.,28,2,2,5.2,24.1%,6.9%,1.59,0.444,37.7%,36.8%,20.0%,7.94,4.57,3.74,0.1,Orioles,2018
Yefry Ramirez,24,12,12,53.1,21.4%,12.9%,1.86,0.304,65.3%,32.1%,14.7%,6.92,5.88,5.52,0.0,Orioles,2018
Josh Rogers,23,3,3,11.2,10.7%,8.9%,1.54,0.349,57.3%,37.8%,10.5%,8.49,5.65,6.11,0.0,Orioles,2018
Luis Ortiz,22,1,1,1.2,0.0%,9.1%,0.0,0.4,40.0%,60.0%,0.0%,5.4,4.96,7.93,0.0,Orioles,2018
Ryan Meisinger,24,1,1,0.1,0.0%,16.7%,0.0,0.8,0.0%,40.0%,0.0%,135.0,12.16,22.07,0.0,Orioles,2018
Evan Phillips,23,1,1,2.0,22.2%,0.0%,4.5,0.33299999999999996,0.0%,0.0%,20.0%,13.5,7.66,5.29,0.0,Orioles,2018
Miguel Castro,23,1,1,2.2,16.7%,25.0%,3.37,0.0,0.0%,71.4%,50.0%,13.5,9.91,6.27,-0.1,Orioles,2018
Chris Tillman,30,7,7,26.2,9.5%,12.4%,2.03,0.364,55.1%,41.7%,17.6%,10.46,7.25,6.43,-0.4,Orioles,2018
Joey Lucchesi,25,26,26,130.0,26.5%,7.8%,1.59,0.306,78.0%,44.7%,20.4%,4.08,4.31,3.45,1.0,Padres,2018
Robbie Erlin,27,12,12,56.1,17.7%,3.2%,1.28,0.349,53.7%,40.5%,13.1%,6.23,3.87,3.81,0.9,Padres,2018
Eric Lauer,23,23,23,112.0,19.8%,9.1%,1.21,0.332,74.7%,37.6%,12.7%,4.34,4.51,4.51,0.8,Padres,2018
Tyson Ross,31,22,22,123.1,20.2%,9.8%,1.17,0.276,72.0%,43.8%,15.5%,4.45,4.55,4.24,0.7,Padres,2018
Clayton Richard,34,27,27,158.2,15.8%,8.8%,1.08,0.289,64.7%,56.8%,17.8%,5.33,4.68,4.24,0.6,Padres,2018
Matt Strahm,26,5,5,13.1,35.3%,5.9%,0.68,0.207,93.0%,28.6%,6.3%,1.35,2.11,3.12,0.5,Padres,2018
Luis Perdomo,25,10,10,42.2,17.7%,10.0%,0.84,0.396,60.5%,43.2%,9.8%,7.38,4.33,4.7,0.4,Padres,2018
Jordan Lyles,27,8,8,47.0,19.9%,5.5%,1.91,0.307,76.0%,49.7%,20.0%,4.79,4.93,3.92,0.2,Padres,2018
Bryan Mitchell,27,11,11,56.2,12.2%,13.4%,1.27,0.289,78.8%,50.8%,16.7%,4.61,5.76,5.32,-0.2,Padres,2018
Brett Kennedy,23,6,6,26.2,14.1%,9.4%,2.02,0.33299999999999996,72.1%,40.0%,18.8%,6.75,6.31,5.37,-0.3,Padres,2018
Walker Lockett,24,3,3,13.0,15.2%,13.6%,2.77,0.326,60.7%,53.2%,28.6%,9.69,7.7,5.48,-0.3,Padres,2018
Jacob Nix,22,9,9,42.1,11.1%,6.8%,1.7,0.306,62.3%,39.7%,14.0%,7.02,5.83,5.6,-0.4,Padres,2018
Aaron Nola,25,33,33,212.1,27.0%,7.0%,0.72,0.251,82.5%,50.6%,10.6%,2.37,3.01,3.21,5.5,Phillies,2018
Nick Pivetta,25,32,32,163.0,27.1%,7.2%,1.33,0.32799999999999996,68.9%,46.7%,15.9%,4.8,3.79,3.41,2.8,Phillies,2018
Vince Velasquez,26,30,30,145.2,25.6%,9.3%,0.99,0.316,66.4%,37.8%,10.2%,4.88,3.75,4.1,2.6,Phillies,2018
Zach Eflin,24,24,24,128.0,22.4%,6.8%,1.12,0.309,68.4%,41.2%,11.2%,4.36,3.8,4.02,2.3,Phillies,2018
Jake Arrieta,32,31,31,172.2,19.1%,7.9%,1.09,0.287,68.1%,51.6%,14.3%,3.96,4.26,4.08,2.0,Phillies,2018
Drew Anderson,24,1,1,5.0,16.7%,4.2%,0.0,0.42100000000000004,55.6%,44.4%,0.0%,7.2,2.16,3.81,0.2,Phillies,2018
Ben Lively,26,5,5,23.2,19.1%,8.7%,1.52,0.395,70.0%,27.5%,12.5%,6.85,5.15,5.18,0.1,Phillies,2018
Jerad Eickhoff,27,1,1,3.1,53.3%,0.0%,2.7,0.667,83.3%,14.3%,33.3%,5.4,2.26,-0.15,0.1,Phillies,2018
Enyel De Los Santos,22,2,2,10.2,17.0%,8.5%,1.69,0.313,63.4%,38.2%,16.7%,6.75,5.5,4.93,0.0,Phillies,2018
Ranger Suarez,22,3,3,12.0,17.5%,8.8%,2.25,0.385,53.2%,43.9%,21.4%,6.75,5.99,4.67,-0.1,Phillies,2018
Jameson Taillon,26,32,32,191.0,22.8%,5.9%,0.94,0.298,79.8%,46.2%,11.7%,3.2,3.46,3.58,3.9,Pirates,2018
Trevor Williams,26,31,31,170.2,18.0%,7.8%,0.79,0.261,76.6%,40.8%,8.0%,3.11,3.86,4.54,2.7,Pirates,2018
Joe Musgrove,25,19,19,115.1,20.6%,4.7%,0.94,0.294,69.2%,45.5%,10.2%,4.06,3.59,3.92,2.2,Pirates,2018
Ivan Nova,31,29,29,161.0,16.7%,5.1%,1.45,0.28800000000000003,73.7%,45.6%,14.8%,4.19,4.57,4.28,1.2,Pirates,2018
Chris Archer,29,10,10,52.1,26.7%,8.0%,1.38,0.32799999999999996,74.4%,44.4%,16.7%,4.3,4.0,3.53,0.8,Pirates,2018
Chad Kuhl,25,16,16,85.0,21.7%,8.8%,1.48,0.311,74.2%,36.2%,15.4%,4.55,4.7,4.33,0.5,Pirates,2018
Steven Brault,26,5,5,26.0,13.4%,12.5%,1.04,0.244,62.1%,46.2%,9.4%,5.54,5.35,5.89,0.0,Pirates,2018
Clay Holmes,25,4,4,15.0,16.0%,17.3%,1.2,0.375,62.9%,46.9%,14.3%,7.8,5.89,5.7,-0.1,Pirates,2018
Nick Kingham,26,15,15,71.0,20.2%,7.5%,2.15,0.281,70.2%,39.7%,19.8%,5.32,5.67,4.56,-0.3,Pirates,2018
Mike Minor,30,28,28,157.0,20.6%,5.9%,1.43,0.259,72.5%,34.4%,12.1%,4.18,4.43,4.53,2.5,Rangers,2018
Austin Bibens-Dirkx,33,6,6,34.0,17.9%,6.2%,0.79,0.32,73.7%,32.7%,7.9%,3.71,3.93,4.62,0.7,Rangers,2018
Cole Hamels,34,20,20,114.1,22.7%,8.4%,1.81,0.29600000000000004,72.4%,43.4%,20.7%,4.72,5.2,4.19,0.6,Rangers,2018
Yovani Gallardo,32,18,18,92.0,13.9%,10.7%,1.27,0.298,66.8%,44.7%,13.3%,5.77,5.25,5.17,0.5,Rangers,2018
Bartolo Colon,45,24,24,139.1,12.5%,4.2%,1.94,0.28300000000000003,66.9%,41.8%,17.2%,5.68,5.49,4.75,0.5,Rangers,2018
Matt Moore,29,12,12,55.0,14.7%,9.3%,1.31,0.395,59.5%,38.0%,9.2%,8.02,5.2,5.92,0.4,Rangers,2018
Doug Fister,34,12,12,66.0,13.8%,6.6%,1.5,0.29100000000000004,70.2%,50.4%,18.6%,4.5,5.25,4.56,0.4,Rangers,2018
Ariel Jurado,22,8,8,41.0,9.1%,6.8%,1.32,0.289,65.2%,54.1%,15.4%,5.71,5.16,4.83,0.3,Rangers,2018
Jeffrey Springs,25,2,2,5.0,26.3%,0.0%,0.0,0.231,100.0%,7.7%,0.0%,0.0,1.76,5.06,0.2,Rangers,2018
Adrian Sampson,26,4,4,22.2,15.6%,4.4%,1.99,0.231,84.2%,33.3%,16.1%,3.57,5.59,4.98,0.1,Rangers,2018
Alex Claudio,26,1,1,1.0,25.0%,0.0%,0.0,0.33299999999999996,100.0%,66.7%,0.0%,0.0,1.16,1.16,0.0,Rangers,2018
Connor Sadzeck,26,2,2,2.0,0.0%,37.5%,0.0,0.0,100.0%,60.0%,0.0%,0.0,7.66,9.31,0.0,Rangers,2018
Yohander Mendez,23,5,5,21.0,13.7%,12.6%,1.71,0.28800000000000003,57.8%,35.7%,12.9%,7.29,6.11,6.08,-0.1,Rangers,2018
Martin Perez,27,15,15,74.1,12.9%,8.9%,1.82,0.358,64.7%,49.4%,19.0%,6.78,5.91,5.04,-0.1,Rangers,2018
Drew Hutchison,27,5,5,21.1,11.4%,12.4%,2.11,0.324,61.1%,33.8%,14.7%,8.86,7.05,6.64,-0.2,Rangers,2018
Blake Snell,25,31,31,180.2,31.6%,9.1%,0.8,0.24100000000000002,88.0%,44.7%,10.7%,1.89,2.95,3.16,4.7,Rays,2018
Chris Archer,29,17,17,96.0,24.7%,7.5%,1.03,0.34299999999999997,71.5%,44.7%,12.6%,4.31,3.62,3.63,1.8,Rays,2018
Ryne Stanek,26,29,29,40.0,32.7%,10.5%,1.35,0.259,82.4%,33.0%,12.2%,3.37,3.81,3.88,0.7,Rays,2018
Nathan Eovaldi,28,10,10,57.0,23.7%,3.6%,1.74,0.245,72.1%,46.6%,18.3%,4.26,4.28,3.51,0.7,Rays,2018
Diego Castillo,24,11,11,17.0,32.3%,3.1%,1.06,0.275,82.0%,40.5%,11.1%,2.65,2.57,2.79,0.6,Rays,2018
Hunter Wood,24,8,8,13.0,31.1%,9.8%,0.0,0.5,75.0%,48.6%,0.0%,4.15,1.62,2.51,0.6,Rays,2018
Tyler Glasnow,24,11,11,55.2,28.4%,8.4%,1.62,0.248,74.0%,43.9%,20.8%,4.2,4.38,3.47,0.5,Rays,2018
Wilmer Font,28,5,5,21.0,22.0%,9.8%,0.43,0.2,86.0%,44.6%,4.3%,1.71,3.21,4.4,0.5,Rays,2018
Yonny Chirinos,24,7,7,32.1,20.8%,7.6%,0.84,0.34,69.9%,45.5%,10.3%,4.73,3.81,4.09,0.5,Rays,2018
Ryan Yarbrough,26,6,6,28.2,17.9%,6.5%,0.94,0.307,61.5%,38.5%,10.0%,4.71,4.03,4.4,0.5,Rays,2018
Anthony Banda,24,1,1,5.0,5.3%,0.0%,0.0,0.33299999999999996,50.0%,35.3%,0.0%,5.4,2.76,4.08,0.2,Rays,2018
Sergio Romo,35,5,5,4.2,30.4%,17.4%,0.0,0.33299999999999996,50.0%,66.7%,0.0%,7.71,2.73,3.09,0.1,Rays,2018
Andrew Kittredge,28,3,3,7.1,10.0%,6.7%,1.23,0.25,65.8%,48.0%,12.5%,3.68,4.93,4.96,0.0,Rays,2018
Jake Faria,24,12,12,53.1,17.9%,10.9%,1.52,0.258,67.8%,33.1%,12.9%,5.57,5.39,5.37,0.0,Rays,2018
Jonny Venters,33,1,1,0.1,16.7%,33.3%,0.0,1.0,0.0%,33.3%,0.0%,135.0,15.16,15.16,0.0,Rays,2018
Matt Andriese,28,4,4,11.1,19.1%,10.6%,1.59,0.16699999999999998,88.2%,53.1%,22.2%,3.18,5.46,4.47,-0.1,Rays,2018
Jaime Schultz,27,1,1,0.2,33.3%,33.3%,13.5,1.0,0.0%,0.0%,100.0%,54.0,25.66,8.64,-0.1,Rays,2018
Chris Sale,29,27,27,158.0,38.4%,5.5%,0.63,0.28300000000000003,82.5%,44.2%,9.3%,2.11,1.98,2.31,6.2,Red Sox,2018
Rick Porcello,29,33,33,191.1,23.5%,5.9%,1.27,0.285,70.9%,44.1%,13.8%,4.28,4.01,3.87,2.4,Red Sox,2018
David Price,32,30,30,176.0,24.5%,6.9%,1.28,0.27399999999999997,77.3%,40.1%,13.2%,3.58,4.02,3.95,2.4,Red Sox,2018
Eduardo Rodriguez,25,23,23,123.1,26.0%,8.2%,1.09,0.302,77.1%,39.5%,10.9%,3.79,3.66,3.92,2.0,Red Sox,2018
Nathan Eovaldi,28,11,11,50.1,20.4%,4.6%,0.54,0.325,64.7%,45.9%,5.9%,3.22,2.9,3.8,1.4,Red Sox,2018
Brian Johnson,27,13,13,60.2,19.8%,8.6%,1.78,0.29600000000000004,80.3%,36.0%,14.1%,4.15,5.17,4.91,0.1,Red Sox,2018
Steven Wright,33,4,4,24.0,16.8%,9.9%,1.13,0.257,75.5%,53.5%,13.6%,4.13,4.74,4.63,0.1,Red Sox,2018
William Cuevas,27,1,1,2.0,40.0%,10.0%,0.0,0.6,50.0%,40.0%,0.0%,9.0,0.66,1.49,0.1,Red Sox,2018
Hector Velazquez,29,8,8,30.1,16.9%,9.6%,1.48,0.32299999999999995,72.1%,49.0%,16.1%,4.15,5.27,4.82,0.0,Red Sox,2018
