Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Josh Fields,32,45,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
Pat Venditte,33,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
John Axford,35,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
Zac Rosscup,30,17,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
Zach Neal,29,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
Erik Goeddel,29,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
Yimi Garcia,27,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
Tony Cingrani,28,30,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
Dylan Floro,27,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Dodgers,2018
Daniel Corcino,27,2,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Dodgers,2018
Adam Liberatore,31,17,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Dodgers,2018
JT Chargois,27,39,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Dodgers,2018
Julio Urias,21,3,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Dodgers,2018
Wilmer Font,28,6,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Dodgers,2018
Daniel Hudson,31,40,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Dodgers,2018
Brock Stewart,26,9,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Dodgers,2018
Pedro Baez,30,55,4,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0,Dodgers,2018
Rocky Gale,30,3,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.0,0.0,Dodgers,2018
Scott Alexander,28,73,6,0,0,0.0%,83.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.5,0.7,-0.1,Dodgers,2018
Ross Stripling,28,36,37,0,1,0.0%,35.1%,0.0,0.15,0.091,0.091,0.091,0.08,-57.0,0.2,-6.9,4.5,-0.1,Dodgers,2018
Kenta Maeda,30,41,40,0,0,0.0%,22.5%,0.0,0.13,0.094,0.094,0.094,0.08199999999999999,-55.0,0.0,-7.6,4.8,-0.2,Dodgers,2018
Rich Hill,38,25,45,0,0,0.0%,33.3%,0.0,0.14300000000000002,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.08199999999999999,-56.0,0.0,-8.6,5.4,-0.2,Dodgers,2018
Breyvic Valera,26,20,34,0,0,11.8%,11.8%,0.0,0.2,0.172,0.273,0.172,0.217,35.0,0.2,-2.5,-0.4,-0.2,Dodgers,2018
Brian Dozier,31,47,170,5,4,14.1%,19.4%,0.168,0.196,0.182,0.3,0.35,0.289,83.0,-0.7,-4.2,-3.1,-0.2,Dodgers,2018
Alex Wood,27,33,50,0,1,0.0%,50.0%,0.0,0.105,0.045,0.045,0.045,0.04,-83.0,0.2,-11.0,6.0,-0.4,Dodgers,2018
Logan Forsythe,31,70,211,2,2,8.1%,20.4%,0.083,0.255,0.207,0.27,0.29,0.249,56.0,0.8,-10.6,-1.9,-0.6,Dodgers,2018
Buster Posey,31,105,448,5,3,10.0%,11.8%,0.098,0.316,0.284,0.359,0.382,0.326,106.0,-3.8,-0.3,8.0,2.2,Giants,2018
Brandon Belt,30,112,456,14,4,10.7%,23.5%,0.16,0.311,0.253,0.342,0.414,0.327,107.0,3.2,7.0,-0.9,2.1,Giants,2018
Brandon Crawford,31,151,594,14,4,8.4%,20.5%,0.139,0.303,0.254,0.325,0.39399999999999996,0.306,93.0,-0.8,-5.8,5.5,1.9,Giants,2018
Andrew McCutchen,31,130,568,15,13,12.9%,21.7%,0.16,0.309,0.255,0.35700000000000004,0.415,0.33799999999999997,115.0,-4.0,6.1,-6.1,1.8,Giants,2018
Steven Duggar,24,41,152,2,5,6.6%,28.9%,0.135,0.354,0.255,0.303,0.39,0.297,87.0,2.5,0.2,2.0,0.7,Giants,2018
Alen Hanson,25,110,310,8,7,2.9%,22.9%,0.17300000000000001,0.303,0.252,0.27399999999999997,0.425,0.29600000000000004,87.0,2.7,-2.3,-2.4,0.5,Giants,2018
Evan Longoria,32,125,512,16,3,4.3%,19.7%,0.16899999999999998,0.27399999999999997,0.244,0.281,0.413,0.295,86.0,-0.2,-9.3,-2.6,0.4,Giants,2018
Aramis Garcia,25,19,65,4,0,3.1%,47.7%,0.20600000000000002,0.5,0.28600000000000003,0.308,0.49200000000000005,0.341,117.0,0.1,1.4,-0.1,0.3,Giants,2018
Mac Williamson,27,28,105,4,1,10.5%,25.7%,0.17,0.254,0.213,0.295,0.38299999999999995,0.298,87.0,0.3,-1.3,1.2,0.3,Giants,2018
Ryder Jones,24,5,8,2,0,0.0%,62.5%,0.75,1.0,0.375,0.375,1.125,0.618,301.0,0.0,2.0,0.0,0.2,Giants,2018
Chase d'Arnaud,31,42,100,3,2,4.0%,37.0%,0.151,0.315,0.215,0.253,0.366,0.266,67.0,0.4,-3.7,1.9,0.1,Giants,2018
Madison Bumgarner,28,22,46,0,0,2.2%,43.5%,0.045,0.28,0.159,0.174,0.205,0.165,-1.0,0.0,-5.7,5.5,0.1,Giants,2018
Gorkys Hernandez,30,142,451,15,8,6.0%,25.1%,0.157,0.28300000000000003,0.23399999999999999,0.285,0.391,0.292,83.0,-2.4,-11.5,-1.5,0.1,Giants,2018
Pablo Sandoval,31,92,252,9,0,7.5%,20.6%,0.17,0.282,0.248,0.31,0.41700000000000004,0.312,97.0,-1.8,-2.7,-4.2,0.1,Giants,2018
Joe Panik,27,102,392,4,4,6.6%,7.7%,0.078,0.265,0.254,0.307,0.332,0.28,75.0,-1.3,-13.0,1.5,0.1,Giants,2018
Derek Law,27,7,1,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.88,476.0,0.0,0.5,0.1,0.1,Giants,2018
Austin Slater,25,74,225,1,7,8.9%,30.7%,0.055,0.377,0.251,0.33299999999999996,0.307,0.287,80.0,0.8,-4.5,-2.4,0.0,Giants,2018
Tony Watson,33,72,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Mark Melancon,33,41,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Hunter Strickland,29,49,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Cory Gearrin,32,35,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Will Smith,28,54,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Josh Osich,29,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Sam Dyson,30,74,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Steven Okert,26,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Ray Black,28,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Jose Valdez,28,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Giants,2018
Chris Stratton,27,28,50,0,0,0.0%,52.0%,0.023,0.33299999999999996,0.14,0.136,0.163,0.128,-26.0,0.0,-7.7,6.0,0.0,Giants,2018
Pierce Johnson,27,37,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Giants,2018
Reyes Moronta,25,69,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Giants,2018
D.J. Snelten,26,4,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Giants,2018
Roberto Gomez,28,5,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Giants,2018
Tyler Beede,25,2,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Giants,2018
Jeff Samardzija,33,10,11,0,0,0.0%,54.5%,0.0,0.25,0.1,0.1,0.1,0.08800000000000001,-53.0,0.0,-2.1,1.3,0.0,Giants,2018
Miguel Gomez,25,9,15,0,0,0.0%,33.3%,0.0,0.4,0.267,0.267,0.267,0.235,45.0,-0.7,-1.7,0.8,0.0,Giants,2018
Abiatal Avelino,23,6,11,0,0,0.0%,27.3%,0.0,0.375,0.273,0.273,0.273,0.24,49.0,0.2,-0.5,-0.4,-0.1,Giants,2018
Casey Kelly,28,7,6,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.5,0.7,-0.1,Giants,2018
Dereck Rodriguez,26,21,39,0,0,0.0%,41.0%,0.031,0.188,0.094,0.094,0.125,0.094,-49.0,0.0,-7.1,4.7,-0.1,Giants,2018
Johnny Cueto,32,9,13,0,0,0.0%,23.1%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-3.4,1.6,-0.1,Giants,2018
Ty Blach,27,50,34,0,0,5.9%,44.1%,0.0,0.071,0.034,0.09699999999999999,0.034,0.073,-63.0,0.0,-6.8,4.1,-0.2,Giants,2018
Andrew Suarez,25,29,51,0,0,3.9%,52.9%,0.0,0.15,0.064,0.102,0.064,0.08199999999999999,-57.0,0.0,-9.8,6.1,-0.2,Giants,2018
Derek Holland,31,37,56,0,0,1.8%,58.9%,0.019,0.15,0.057,0.07400000000000001,0.075,0.068,-66.0,0.0,-11.3,6.8,-0.3,Giants,2018
Chris Shaw,24,22,62,1,1,11.3%,37.1%,0.09300000000000001,0.29,0.185,0.27399999999999997,0.278,0.25,56.0,0.2,-3.2,-1.8,-0.3,Giants,2018
Kelby Tomlinson,28,63,152,0,0,5.9%,23.0%,0.057,0.276,0.207,0.265,0.264,0.239,48.0,-0.7,-10.4,0.7,-0.5,Giants,2018
Nick Hundley,34,96,305,10,2,7.2%,27.9%,0.16699999999999998,0.31,0.24100000000000002,0.298,0.408,0.304,91.0,-2.5,-5.6,-9.1,-0.5,Giants,2018
Gregor Blanco,34,68,203,2,6,5.9%,28.6%,0.10099999999999999,0.3,0.217,0.262,0.317,0.254,58.0,1.3,-9.1,-4.2,-0.7,Giants,2018
Hunter Pence,35,97,248,4,5,4.4%,23.8%,0.106,0.282,0.226,0.258,0.332,0.254,59.0,2.5,-10.1,-6.0,-0.9,Giants,2018
Austin Jackson,31,59,165,0,2,8.5%,35.8%,0.054000000000000006,0.396,0.242,0.309,0.295,0.267,67.0,1.2,-5.4,-10.1,-1.1,Giants,2018
Mitch Haniger,27,157,683,26,8,10.2%,21.7%,0.20800000000000002,0.336,0.285,0.366,0.493,0.36700000000000005,137.0,0.1,30.1,-9.0,4.5,Mariners,2018
Jean Segura,28,144,632,10,20,5.1%,10.9%,0.111,0.327,0.304,0.341,0.415,0.327,109.0,0.5,7.6,7.3,3.7,Mariners,2018
Robinson Cano,35,80,348,10,0,9.2%,13.5%,0.168,0.32899999999999996,0.303,0.374,0.47100000000000003,0.364,135.0,1.1,15.5,1.1,2.9,Mariners,2018
Nelson Cruz,37,144,591,37,1,9.3%,20.6%,0.252,0.264,0.256,0.342,0.509,0.361,133.0,-4.7,18.4,-14.0,2.5,Mariners,2018
Mike Zunino,27,113,405,20,0,5.9%,37.0%,0.209,0.268,0.201,0.259,0.41,0.28800000000000003,83.0,-2.3,-10.6,17.7,2.1,Mariners,2018
Kyle Seager,30,155,630,22,2,6.0%,21.9%,0.17800000000000002,0.251,0.221,0.273,0.4,0.28800000000000003,83.0,-2.0,-14.8,8.8,1.5,Mariners,2018
Ben Gamel,26,101,293,1,7,10.6%,20.8%,0.09699999999999999,0.35200000000000004,0.272,0.358,0.37,0.32299999999999995,107.0,1.0,3.4,-4.1,0.9,Mariners,2018
Denard Span,34,94,328,7,3,7.0%,16.8%,0.163,0.307,0.272,0.32899999999999996,0.435,0.32799999999999996,110.0,1.8,5.9,-8.2,0.9,Mariners,2018
Chris Herrmann,30,36,87,2,0,11.5%,27.6%,0.184,0.314,0.237,0.322,0.42100000000000004,0.321,105.0,0.9,1.4,1.1,0.6,Mariners,2018
John Andreoli,28,3,6,0,0,16.7%,33.3%,0.0,0.33299999999999996,0.2,0.33299999999999996,0.2,0.262,65.0,0.0,-0.3,2.2,0.2,Mariners,2018
David Freitas,29,36,106,1,0,7.5%,23.6%,0.09699999999999999,0.284,0.215,0.27699999999999997,0.312,0.262,65.0,-0.5,-4.8,2.4,0.1,Mariners,2018
Taylor Motter,28,8,17,1,0,11.8%,29.4%,0.2,0.33299999999999996,0.267,0.353,0.467,0.35600000000000004,129.0,0.0,0.6,-0.5,0.1,Mariners,2018
Wade LeBlanc,33,32,4,0,0,0.0%,50.0%,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.293,87.0,0.0,-0.1,0.5,0.1,Mariners,2018
Christian Bergman,30,3,2,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44,187.0,0.0,0.2,0.2,0.1,Mariners,2018
Roenis Elias,29,23,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.44,187.0,0.0,0.2,0.2,0.1,Mariners,2018
Andrew Romine,32,75,131,0,1,5.3%,29.8%,0.034,0.313,0.21,0.26,0.244,0.228,42.0,1.7,-7.3,3.5,0.0,Mariners,2018
Daniel Vogelbach,25,37,102,4,0,12.7%,25.5%,0.161,0.24600000000000002,0.207,0.324,0.368,0.31,98.0,-1.5,-1.7,-1.2,0.0,Mariners,2018
Guillermo Heredia,27,125,337,5,2,9.5%,15.4%,0.106,0.27,0.23600000000000002,0.318,0.342,0.295,88.0,-0.9,-5.9,-4.8,0.0,Mariners,2018
Zach Vincej,27,1,4,0,0,0.0%,25.0%,0.0,0.667,0.5,0.5,0.5,0.44,187.0,0.0,0.4,-0.3,0.0,Mariners,2018
Ross Detwiler,32,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Zach Duke,35,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Marc Rzepczynski,32,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Alex Colome,29,47,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Nick Vincent,31,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Juan Nicasio,31,46,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Ryan Cook,31,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Adam Warren,30,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Casey Lawrence,30,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Erik Goeddel,29,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Justin Grimm,29,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
James Paxton,29,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Chasen Bradford,28,46,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Shawn Armstrong,27,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
James Pazos,27,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Mike Morin,27,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Sam Tuivailala,25,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Rob Whalen,24,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Edwin Diaz,24,73,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Nick Rumbelow,26,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Dan Altavilla,25,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Ariel Miranda,29,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Matthew Festa,25,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Mariners,2018
Kristopher Negron,32,18,30,1,2,3.3%,30.0%,0.10300000000000001,0.263,0.207,0.233,0.31,0.237,49.0,0.2,-1.7,0.6,0.0,Mariners,2018
Erasmo Ramirez,28,10,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Mariners,2018
Marco Gonzales,26,29,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Mariners,2018
Dee Gordon,30,141,588,4,30,1.5%,13.6%,0.081,0.304,0.268,0.28800000000000003,0.349,0.27699999999999997,75.0,3.5,-13.8,-5.9,0.0,Mariners,2018
Felix Hernandez,32,29,4,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0,Mariners,2018
Mike Leake,30,31,4,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0,Mariners,2018
Gordon Beckham,31,22,50,0,1,8.0%,22.0%,0.023,0.242,0.182,0.25,0.205,0.212,31.0,0.4,-3.7,1.1,-0.1,Mariners,2018
Mike Marjama,28,10,29,0,0,6.9%,20.7%,0.111,0.14300000000000002,0.111,0.172,0.222,0.177,7.0,-0.9,-4.1,0.0,-0.3,Mariners,2018
Cameron Maybin,31,30,97,1,2,6.2%,20.6%,0.077,0.3,0.242,0.289,0.319,0.26899999999999996,70.0,-0.4,-3.8,-2.5,-0.3,Mariners,2018
Ichiro Suzuki,44,15,47,0,0,6.4%,14.9%,0.0,0.243,0.205,0.255,0.205,0.212,32.0,0.4,-3.5,-1.7,-0.4,Mariners,2018
Ryon Healy,26,133,524,24,0,5.2%,21.6%,0.17600000000000002,0.257,0.235,0.27699999999999997,0.41200000000000003,0.29600000000000004,89.0,-5.3,-12.3,-13.8,-0.9,Mariners,2018
J.T. Realmuto,27,125,531,21,3,7.2%,19.6%,0.20800000000000002,0.312,0.27699999999999997,0.34,0.484,0.353,127.0,4.8,22.1,8.9,4.9,Marlins,2018
Brian Anderson,25,156,670,11,2,9.3%,19.3%,0.127,0.332,0.273,0.35700000000000004,0.4,0.33299999999999996,113.0,-0.6,10.2,2.1,3.4,Marlins,2018
Starlin Castro,28,154,647,12,6,7.4%,19.2%,0.121,0.33,0.278,0.32899999999999996,0.4,0.315,101.0,-1.7,-0.6,2.8,2.3,Marlins,2018
Miguel Rojas,29,153,528,11,6,4.5%,13.1%,0.094,0.272,0.252,0.297,0.34600000000000003,0.282,79.0,-5.1,-18.8,12.2,1.0,Marlins,2018
Cameron Maybin,31,99,287,3,8,11.1%,19.2%,0.092,0.308,0.251,0.33799999999999997,0.34299999999999997,0.303,93.0,-0.7,-3.0,1.8,0.8,Marlins,2018
Derek Dietrich,28,149,551,16,2,5.3%,25.4%,0.156,0.336,0.265,0.33,0.42100000000000004,0.326,109.0,-0.3,5.6,-15.2,0.8,Marlins,2018
Peter O'Brien,27,22,74,4,0,9.5%,29.7%,0.258,0.341,0.273,0.33799999999999997,0.53,0.366,135.0,-0.4,2.8,1.2,0.6,Marlins,2018
Justin Bour,30,112,447,19,1,15.4%,24.8%,0.184,0.267,0.22699999999999998,0.34700000000000003,0.41200000000000003,0.32899999999999996,111.0,-6.0,-0.2,-8.7,0.5,Marlins,2018
Dan Straily,29,26,43,0,0,18.6%,44.2%,0.032,0.41700000000000004,0.161,0.35,0.19399999999999998,0.275,74.0,0.0,-1.4,5.2,0.5,Marlins,2018
JT Riddle,26,102,332,9,0,6.0%,20.2%,0.146,0.266,0.231,0.27699999999999997,0.377,0.282,79.0,-2.4,-10.9,5.5,0.5,Marlins,2018
Isaac Galloway,28,43,74,3,1,12.2%,28.4%,0.188,0.25,0.203,0.301,0.391,0.304,94.0,0.1,-0.5,2.6,0.5,Marlins,2018
Chad Wallach,26,15,52,1,0,7.7%,44.2%,0.08900000000000001,0.33299999999999996,0.17800000000000002,0.275,0.267,0.25,58.0,0.5,-2.2,3.2,0.3,Marlins,2018
Pablo Lopez,22,12,18,0,0,5.6%,44.4%,0.0,0.375,0.188,0.235,0.188,0.196,22.0,0.0,-1.7,2.2,0.1,Marlins,2018
Jeff Brigham,26,4,4,0,0,0.0%,25.0%,0.0,0.5,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.293,87.0,0.0,-0.1,0.5,0.1,Marlins,2018
Dillon Peters,25,7,9,0,0,11.1%,22.2%,0.0,0.2,0.14300000000000002,0.25,0.14300000000000002,0.196,22.0,0.0,-0.9,1.1,0.1,Marlins,2018
Wei-Yin Chen,32,27,42,0,0,0.0%,42.9%,0.025,0.273,0.15,0.15,0.175,0.141,-15.0,0.0,-5.9,5.1,0.0,Marlins,2018
Odrisamer Despaigne,31,11,4,0,0,0.0%,25.0%,0.0,0.33299999999999996,0.25,0.25,0.25,0.22,38.0,0.0,-0.3,0.5,0.0,Marlins,2018
Merandy Gonzalez,22,8,4,0,0,0.0%,50.0%,0.0,0.5,0.25,0.25,0.25,0.22,38.0,0.0,-0.3,0.5,0.0,Marlins,2018
Garrett Cooper,27,14,38,0,0,10.5%,31.6%,0.03,0.33299999999999996,0.212,0.316,0.242,0.263,67.0,-0.1,-1.7,0.6,0.0,Marlins,2018
Junichi Tazawa,32,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Brad Ziegler,38,53,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Javy Guerra,32,32,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Jacob Turner,27,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Tayron Guerrero,27,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Kyle Barraclough,28,61,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Chris O'Grady,28,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Adam Conley,28,52,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Nick Wittgren,27,32,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Tyler Kinley,27,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Drew Steckenrider,27,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Marlins,2018
Ben Meyer,25,13,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Marlins,2018
Christopher Bostick,25,13,16,0,0,12.5%,37.5%,0.071,0.375,0.214,0.313,0.28600000000000003,0.27399999999999997,74.0,-0.1,-0.6,0.0,0.0,Marlins,2018
Caleb Smith,26,16,26,0,0,0.0%,50.0%,0.0,0.33299999999999996,0.136,0.136,0.136,0.12,-29.0,0.0,-4.1,3.1,0.0,Marlins,2018
Brett Graves,25,21,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Marlins,2018
Tyler Cloyd,31,7,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,Marlins,2018
Bryan Holaday,30,61,166,1,0,6.0%,17.5%,0.053,0.244,0.205,0.261,0.258,0.228,43.0,-2.2,-13.7,8.1,0.0,Marlins,2018
Drew Rucinski,29,32,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0,Marlins,2018
Jarlin Garcia,25,29,11,0,0,9.1%,63.6%,0.0,0.0,0.0,0.1,0.0,0.069,-63.0,0.0,-2.2,1.3,-0.1,Marlins,2018
Sandy Alcantara,22,6,13,0,0,7.7%,61.5%,0.0,0.0,0.0,0.077,0.0,0.053,-74.0,0.0,-2.8,1.6,-0.1,Marlins,2018
